       71	2024-10-11 18:05:21	101	1	1	0
       40	2024-10-12 05:24:51	101	0	1	0
       40	2024-10-12 05:24:55	101	0	1	0
       66	2024-10-12 05:25:41	101	0	1	0
       48	2024-10-12 05:27:52	101	0	1	0
       53	2024-10-12 05:27:58	101	0	1	0
       46	2024-10-12 05:28:30	101	0	1	0
       47	2024-10-12 05:39:38	101	0	1	0
       43	2024-10-12 05:40:28	101	0	1	0
       42	2024-10-12 05:43:02	101	0	1	0
      201	2024-10-12 05:46:56	101	0	1	0
       32	2024-10-12 05:48:30	101	0	1	0
       72	2024-10-12 05:49:15	101	0	1	0
       72	2024-10-12 05:49:17	101	0	1	0
        2	2024-10-12 05:51:45	101	0	1	0
       37	2024-10-12 05:51:51	101	0	1	0
       37	2024-10-12 05:51:53	101	0	1	0
       39	2024-10-12 05:52:00	101	0	1	0
       24	2024-10-12 05:55:31	101	0	1	0
       24	2024-10-12 05:55:35	101	0	1	0
       71	2024-10-12 05:57:34	101	0	1	0
       71	2024-10-12 05:57:35	101	0	1	0
       31	2024-10-12 05:57:43	101	0	1	0
       59	2024-10-12 05:58:56	101	0	1	0
       56	2024-10-12 05:59:00	101	0	1	0
       21	2024-10-12 05:59:05	101	0	1	0
       97	2024-10-12 06:00:09	101	0	1	0
       35	2024-10-12 06:00:18	101	0	1	0
       77	2024-10-12 06:01:08	101	0	1	0
       48	2024-10-12 18:00:02	101	1	1	0
       42	2024-10-12 18:00:08	101	1	1	0
       39	2024-10-12 18:00:12	101	1	1	0
       24	2024-10-12 18:00:17	101	1	1	0
       47	2024-10-12 18:00:21	101	1	1	0
       66	2024-10-12 18:00:32	101	1	1	0
       31	2024-10-12 18:00:35	101	1	1	0
       40	2024-10-12 18:00:39	101	1	1	0
      201	2024-10-12 18:00:42	101	1	1	0
       72	2024-10-12 18:00:46	101	1	1	0
       46	2024-10-12 18:00:50	101	1	1	0
       37	2024-10-12 18:00:55	101	1	1	0
       43	2024-10-12 18:00:59	101	1	1	0
       77	2024-10-12 18:01:05	101	1	1	0
       59	2024-10-12 18:01:09	101	1	1	0
       53	2024-10-12 18:01:13	101	1	1	0
        2	2024-10-12 18:01:19	101	1	1	0
        2	2024-10-12 18:01:22	101	1	1	0
       32	2024-10-12 18:01:30	101	0	1	0
       32	2024-10-12 18:01:35	101	1	1	0
       32	2024-10-12 18:01:37	101	1	1	0
       71	2024-10-12 18:06:21	101	1	1	0
       71	2024-10-12 18:06:22	101	1	1	0
       97	2024-10-12 18:06:24	101	1	1	0
       56	2024-10-12 18:06:28	101	1	1	0
       21	2024-10-12 18:06:32	101	1	1	0
       21	2024-10-12 18:06:33	101	1	1	0
       35	2024-10-12 18:06:38	101	1	1	0
       66	2024-10-13 05:22:28	101	0	1	0
       48	2024-10-13 05:28:01	101	0	1	0
       48	2024-10-13 05:28:12	101	0	1	0
       53	2024-10-13 05:28:21	101	0	1	0
       46	2024-10-13 05:30:18	101	0	1	0
       40	2024-10-13 05:30:49	101	0	1	0
       40	2024-10-13 05:30:52	101	0	1	0
       59	2024-10-13 05:38:37	101	0	1	0
       59	2024-10-13 05:38:41	101	0	1	0
       47	2024-10-13 05:41:18	101	0	1	0
       72	2024-10-13 05:42:43	101	0	1	0
       42	2024-10-13 05:44:46	101	0	1	0
       39	2024-10-13 05:46:36	101	0	1	0
       43	2024-10-13 05:48:38	101	0	1	0
      201	2024-10-13 05:48:43	101	0	1	0
       37	2024-10-13 05:51:37	101	0	1	0
        2	2024-10-13 05:51:53	101	0	1	0
       32	2024-10-13 05:55:08	101	0	1	0
       32	2024-10-13 05:55:24	101	0	1	0
       24	2024-10-13 05:57:18	101	0	1	0
       24	2024-10-13 05:57:21	101	0	1	0
       56	2024-10-13 05:57:41	101	0	1	0
       21	2024-10-13 05:57:44	101	0	1	0
       71	2024-10-13 05:57:50	101	0	1	0
       71	2024-10-13 05:57:52	101	0	1	0
       31	2024-10-13 05:57:58	101	0	1	0
       97	2024-10-13 05:59:17	101	0	1	0
       35	2024-10-13 05:59:26	101	0	1	0
       77	2024-10-13 06:01:34	101	0	1	0
       35	2024-10-13 17:35:33	101	0	1	0
       47	2024-10-13 18:00:03	101	1	1	0
       48	2024-10-13 18:00:08	101	1	1	0
       72	2024-10-13 18:00:10	101	1	1	0
       42	2024-10-13 18:00:16	101	1	1	0
       40	2024-10-13 18:00:20	101	1	1	0
       39	2024-10-13 18:00:28	101	1	1	0
       46	2024-10-13 18:00:34	101	1	1	0
       66	2024-10-13 18:00:39	101	1	1	0
       32	2024-10-13 18:00:44	101	1	1	0
      201	2024-10-13 18:00:48	101	1	1	0
       77	2024-10-13 18:00:53	101	1	1	0
       21	2024-10-13 18:01:02	101	1	1	0
       37	2024-10-13 18:01:08	101	1	1	0
       59	2024-10-13 18:01:14	101	1	1	0
       43	2024-10-13 18:01:19	101	0	1	0
       24	2024-10-13 18:01:26	101	1	1	0
       24	2024-10-13 18:01:32	101	1	1	0
       43	2024-10-13 18:01:36	101	1	1	0
       56	2024-10-13 18:01:46	101	1	1	0
       97	2024-10-13 18:01:51	101	1	1	0
        2	2024-10-13 18:01:55	101	1	1	0
       53	2024-10-13 18:02:03	101	1	1	0
       31	2024-10-13 18:02:07	101	1	1	0
       71	2024-10-13 18:02:10	101	1	1	0
       71	2024-10-13 18:02:12	101	1	1	0
       66	2024-10-14 05:29:23	101	0	1	0
       46	2024-10-14 05:29:58	101	0	1	0
       53	2024-10-14 05:33:53	101	0	1	0
       47	2024-10-14 05:37:50	101	0	1	0
       48	2024-10-14 05:40:57	101	0	1	0
       42	2024-10-14 05:41:51	101	0	1	0
       43	2024-10-14 05:42:40	101	0	1	0
       37	2024-10-14 05:46:46	101	0	1	0
        2	2024-10-14 05:46:51	101	0	1	0
        2	2024-10-14 05:50:49	101	0	1	0
       39	2024-10-14 05:51:00	101	0	1	0
       72	2024-10-14 05:54:38	101	0	1	0
       31	2024-10-14 05:56:47	101	0	1	0
       24	2024-10-14 05:57:18	101	0	1	0
       24	2024-10-14 05:57:21	101	0	1	0
       56	2024-10-14 05:57:51	101	0	1	0
       77	2024-10-14 05:57:56	101	0	1	0
       71	2024-10-14 05:57:59	101	0	1	0
       59	2024-10-14 05:58:04	101	0	1	0
       21	2024-10-14 05:58:08	101	0	1	0
       97	2024-10-14 06:01:29	101	0	1	0
       48	2024-10-14 18:00:03	101	1	1	0
       39	2024-10-14 18:00:06	101	1	1	0
       48	2024-10-14 18:00:11	101	1	1	0
       72	2024-10-14 18:00:15	101	1	1	0
       31	2024-10-14 18:00:19	101	1	1	0
       47	2024-10-14 18:00:23	101	1	1	0
       66	2024-10-14 18:00:35	101	1	1	0
       42	2024-10-14 18:00:40	101	1	1	0
       56	2024-10-14 18:00:43	101	1	1	0
        2	2024-10-14 18:00:47	101	1	1	0
       46	2024-10-14 18:00:56	101	1	1	0
       24	2024-10-14 18:01:10	101	1	1	0
       24	2024-10-14 18:01:13	101	1	1	0
       53	2024-10-14 18:01:24	101	1	1	0
       37	2024-10-14 18:01:28	101	1	1	0
       43	2024-10-14 18:01:37	101	1	1	0
       59	2024-10-14 18:01:44	101	1	1	0
       77	2024-10-14 18:01:55	101	1	1	0
       77	2024-10-14 18:02:05	101	1	1	0
       43	2024-10-14 18:02:20	101	1	1	0
       97	2024-10-14 18:11:22	101	1	1	0
       21	2024-10-14 18:11:28	101	1	1	0
       71	2024-10-14 18:11:31	101	1	1	0
       71	2024-10-14 18:11:33	101	1	1	0
       66	2024-10-15 05:28:03	101	0	1	0
       48	2024-10-15 05:28:26	101	0	1	0
       53	2024-10-15 05:29:43	101	0	1	0
       46	2024-10-15 05:35:01	101	0	1	0
       47	2024-10-15 05:41:23	101	0	1	0
       72	2024-10-15 05:45:50	101	0	1	0
       42	2024-10-15 05:46:04	101	0	1	0
      201	2024-10-15 05:48:39	101	0	1	0
       39	2024-10-15 05:50:25	101	0	1	0
       32	2024-10-15 05:51:13	101	0	1	0
       97	2024-10-15 05:57:26	101	0	1	0
       35	2024-10-15 05:57:49	101	0	1	0
       71	2024-10-15 05:57:53	101	0	1	0
       71	2024-10-15 05:57:54	101	0	1	0
       31	2024-10-15 05:58:53	101	0	1	0
       24	2024-10-15 05:58:58	101	0	1	0
       59	2024-10-15 05:59:06	101	0	1	0
       21	2024-10-15 06:00:14	101	0	1	0
       77	2024-10-15 06:03:37	101	0	1	0
       72	2024-10-15 18:00:02	101	1	1	0
       48	2024-10-15 18:00:15	101	1	1	0
       42	2024-10-15 18:00:19	101	1	1	0
       47	2024-10-15 18:00:24	101	1	1	0
       39	2024-10-15 18:00:29	101	1	1	0
      201	2024-10-15 18:00:33	101	1	1	0
       46	2024-10-15 18:00:59	101	1	1	0
       24	2024-10-15 18:01:03	101	1	1	0
       66	2024-10-15 18:01:07	101	1	1	0
       32	2024-10-15 18:01:16	101	1	1	0
       53	2024-10-15 18:01:22	101	1	1	0
       59	2024-10-15 18:01:25	101	1	1	0
       31	2024-10-15 18:01:32	101	1	1	0
       31	2024-10-15 18:01:36	101	1	1	0
       77	2024-10-15 18:01:45	101	1	1	0
       35	2024-10-15 18:03:16	101	0	1	0
       35	2024-10-15 18:03:22	101	1	1	0
       97	2024-10-15 18:13:51	101	1	1	0
       71	2024-10-15 18:13:57	101	1	1	0
       71	2024-10-15 18:13:58	101	1	1	0
       21	2024-10-15 18:14:06	101	1	1	0
       21	2024-10-15 18:14:08	101	1	1	0
       48	2024-10-16 05:19:57	101	0	1	0
       56	2024-10-16 05:20:03	101	0	1	0
       53	2024-10-16 05:23:02	101	0	1	0
       66	2024-10-16 05:27:42	101	0	1	0
       42	2024-10-16 05:39:15	101	0	1	0
      201	2024-10-16 05:47:41	101	0	1	0
        2	2024-10-16 05:49:33	101	0	1	0
       37	2024-10-16 05:49:38	101	0	1	0
       32	2024-10-16 05:54:18	101	0	1	0
       24	2024-10-16 05:56:53	101	0	1	0
       24	2024-10-16 05:56:59	101	0	1	0
       71	2024-10-16 05:57:28	101	0	1	0
       71	2024-10-16 05:57:30	101	0	1	0
       59	2024-10-16 05:57:37	101	0	1	0
       21	2024-10-16 05:57:40	101	0	1	0
       59	2024-10-16 05:59:02	101	0	1	0
       97	2024-10-16 05:59:17	101	0	1	0
       35	2024-10-16 05:59:40	101	0	1	0
       31	2024-10-16 05:59:49	101	0	1	0
       39	2024-10-16 06:03:53	101	0	1	0
       48	2024-10-16 18:00:03	101	1	1	0
       39	2024-10-16 18:00:08	101	1	1	0
       66	2024-10-16 18:00:14	101	1	1	0
       32	2024-10-16 18:00:21	101	1	1	0
       37	2024-10-16 18:00:30	101	1	1	0
       24	2024-10-16 18:00:35	101	1	1	0
       24	2024-10-16 18:00:38	101	1	1	0
        2	2024-10-16 18:00:48	101	1	1	0
       42	2024-10-16 18:00:55	101	0	1	0
       42	2024-10-16 18:01:02	101	1	1	0
       56	2024-10-16 18:01:10	101	1	1	0
      201	2024-10-16 18:01:14	101	1	1	0
        2	2024-10-16 18:01:21	101	1	1	0
       31	2024-10-16 18:01:24	101	1	1	0
       59	2024-10-16 18:01:33	101	1	1	0
       59	2024-10-16 18:01:36	101	1	1	0
       97	2024-10-16 18:01:39	101	1	1	0
       53	2024-10-16 18:01:48	101	1	1	0
       35	2024-10-16 18:01:53	101	1	1	0
       21	2024-10-16 18:01:57	101	1	1	0
       71	2024-10-16 18:02:07	101	1	1	0
       71	2024-10-16 18:02:09	101	1	1	0
       66	2024-10-17 05:23:05	101	0	1	0
       53	2024-10-17 05:24:56	101	0	1	0
       46	2024-10-17 05:30:40	101	0	1	0
       48	2024-10-17 05:33:26	101	0	1	0
       42	2024-10-17 05:33:42	101	0	1	0
       47	2024-10-17 05:38:27	101	0	1	0
        2	2024-10-17 05:47:52	101	0	1	0
       37	2024-10-17 05:48:00	101	0	1	0
      201	2024-10-17 05:49:09	101	0	1	0
       39	2024-10-17 05:51:39	101	0	1	0
       32	2024-10-17 05:54:58	101	0	1	0
       72	2024-10-17 05:55:20	101	0	1	0
       31	2024-10-17 05:56:32	101	0	1	0
       56	2024-10-17 05:57:52	101	0	1	0
       71	2024-10-17 05:57:57	101	0	1	0
       71	2024-10-17 05:57:58	101	0	1	0
       59	2024-10-17 05:58:19	101	0	1	0
       21	2024-10-17 05:58:27	101	0	1	0
       35	2024-10-17 06:00:33	101	0	1	0
       77	2024-10-17 07:15:25	101	0	1	0
       35	2024-10-17 17:41:47	101	0	1	0
       35	2024-10-17 17:41:53	101	1	1	0
       21	2024-10-17 17:44:58	101	1	1	0
       39	2024-10-17 17:58:17	101	1	1	0
       66	2024-10-17 18:00:05	101	1	1	0
       72	2024-10-17 18:00:08	101	1	1	0
       48	2024-10-17 18:00:11	101	1	1	0
       46	2024-10-17 18:00:17	101	1	1	0
       47	2024-10-17 18:00:22	101	1	1	0
       32	2024-10-17 18:00:26	101	1	1	0
        2	2024-10-17 18:00:30	101	1	1	0
       56	2024-10-17 18:00:34	101	1	1	0
       37	2024-10-17 18:00:38	101	1	1	0
       37	2024-10-17 18:00:39	101	1	1	0
       31	2024-10-17 18:00:45	101	1	1	0
       42	2024-10-17 18:00:54	101	0	1	0
       59	2024-10-17 18:01:00	101	1	1	0
       53	2024-10-17 18:01:04	101	1	1	0
       21	2024-10-17 18:01:07	101	1	1	0
      201	2024-10-17 18:01:14	101	1	1	0
       77	2024-10-17 18:01:19	101	1	1	0
       71	2024-10-17 18:20:15	101	1	1	0
       71	2024-10-17 18:20:17	101	1	1	0
       53	2024-10-18 05:31:02	101	0	1	0
       46	2024-10-18 05:31:10	101	0	1	0
       47	2024-10-18 05:40:10	101	0	1	0
       72	2024-10-18 05:43:31	101	0	1	0
       72	2024-10-18 05:43:32	101	0	1	0
       42	2024-10-18 05:46:47	101	0	1	0
        2	2024-10-18 05:47:00	101	0	1	0
       37	2024-10-18 05:47:08	101	0	1	0
       32	2024-10-18 05:48:35	101	0	1	0
       77	2024-10-18 05:50:12	101	0	1	0
      201	2024-10-18 05:50:47	101	0	1	0
       49	2024-10-18 05:53:06	101	0	1	0
       56	2024-10-18 05:57:29	101	0	1	0
       56	2024-10-18 05:57:30	101	0	1	0
       21	2024-10-18 05:57:42	101	0	1	0
       71	2024-10-18 05:57:48	101	0	1	0
       71	2024-10-18 05:57:50	101	0	1	0
       59	2024-10-18 05:58:20	101	0	1	0
       97	2024-10-18 05:58:35	101	0	1	0
       35	2024-10-18 05:58:47	101	0	1	0
       24	2024-10-18 05:58:55	101	0	1	0
       24	2024-10-18 05:58:58	101	0	1	0
       42	2024-10-18 17:38:19	101	1	1	0
       35	2024-10-18 17:38:32	101	1	1	0
       49	2024-10-18 18:00:02	101	1	1	0
       46	2024-10-18 18:00:06	101	1	1	0
       47	2024-10-18 18:00:13	101	1	1	0
       72	2024-10-18 18:00:23	101	1	1	0
       24	2024-10-18 18:00:28	101	1	1	0
       24	2024-10-18 18:00:31	101	1	1	0
       32	2024-10-18 18:00:35	101	1	1	0
      201	2024-10-18 18:00:38	101	1	1	0
        2	2024-10-18 18:00:43	101	1	1	0
       37	2024-10-18 18:00:46	101	1	1	0
       53	2024-10-18 18:00:59	101	1	1	0
       59	2024-10-18 18:01:09	101	1	1	0
       77	2024-10-18 18:01:19	101	1	1	0
       97	2024-10-18 18:06:57	101	1	1	0
       56	2024-10-18 18:07:05	101	1	1	0
       71	2024-10-18 18:07:12	101	1	1	0
       21	2024-10-18 18:07:21	101	1	1	0
       66	2024-10-19 05:22:09	101	0	1	0
       53	2024-10-19 05:29:27	101	0	1	0
       48	2024-10-19 05:31:18	101	0	1	0
       46	2024-10-19 05:31:25	101	0	1	0
       48	2024-10-19 05:31:34	101	0	1	0
       47	2024-10-19 05:33:56	101	0	1	0
       47	2024-10-19 05:34:00	101	0	1	0
       72	2024-10-19 05:42:17	101	0	1	0
       72	2024-10-19 05:42:18	101	0	1	0
       39	2024-10-19 05:45:13	101	0	1	0
       42	2024-10-19 05:47:35	101	0	1	0
       37	2024-10-19 05:48:06	101	0	1	0
        2	2024-10-19 05:48:30	101	0	1	0
      201	2024-10-19 05:48:44	101	0	1	0
        2	2024-10-19 05:50:18	101	0	1	0
       32	2024-10-19 05:51:05	101	0	1	0
       77	2024-10-19 05:54:18	101	0	1	0
       24	2024-10-19 05:54:26	101	0	1	0
       24	2024-10-19 05:54:29	101	0	1	0
       49	2024-10-19 05:55:39	101	0	1	0
       97	2024-10-19 05:57:15	101	0	1	0
       31	2024-10-19 05:57:25	101	0	1	0
       35	2024-10-19 05:57:33	101	0	1	0
       56	2024-10-19 05:58:20	101	0	1	0
       56	2024-10-19 05:58:22	101	0	1	0
       71	2024-10-19 05:59:05	101	0	1	0
       59	2024-10-19 05:59:08	101	0	1	0
       21	2024-10-19 06:01:37	101	0	1	0
       13	2024-10-19 06:04:46	101	0	1	0
       49	2024-10-19 17:40:17	101	1	1	0
       39	2024-10-19 18:00:06	101	1	1	0
       48	2024-10-19 18:00:10	101	1	1	0
       72	2024-10-19 18:00:13	101	1	1	0
       47	2024-10-19 18:00:18	101	1	1	0
       32	2024-10-19 18:00:22	101	1	1	0
       77	2024-10-19 18:00:25	101	1	1	0
       46	2024-10-19 18:00:30	101	1	1	0
       66	2024-10-19 18:00:35	101	1	1	0
       24	2024-10-19 18:00:41	101	1	1	0
       24	2024-10-19 18:00:44	101	1	1	0
       37	2024-10-19 18:00:52	101	1	1	0
       42	2024-10-19 18:00:56	101	1	1	0
       31	2024-10-19 18:01:04	101	0	1	0
       53	2024-10-19 18:01:19	101	0	1	0
       59	2024-10-19 18:01:25	101	1	1	0
      201	2024-10-19 18:01:29	101	1	1	0
        2	2024-10-19 18:01:37	101	1	1	0
       35	2024-10-19 18:09:36	101	1	1	0
       97	2024-10-19 18:11:08	101	1	1	0
       71	2024-10-19 18:11:18	101	1	1	0
       71	2024-10-19 18:11:19	101	1	1	0
       56	2024-10-19 18:11:21	101	1	1	0
       21	2024-10-19 18:11:26	101	1	1	0
       66	2024-10-20 05:19:53	101	0	1	0
       66	2024-10-20 05:19:58	101	0	1	0
       48	2024-10-20 05:21:05	101	0	1	0
       46	2024-10-20 05:27:03	101	0	1	0
       53	2024-10-20 05:32:40	101	0	1	0
       47	2024-10-20 05:39:06	101	0	1	0
       37	2024-10-20 05:45:22	101	0	1	0
       39	2024-10-20 05:45:28	101	0	1	0
        2	2024-10-20 05:45:37	101	0	1	0
       42	2024-10-20 05:47:20	101	0	1	0
       72	2024-10-20 05:47:59	101	0	1	0
       72	2024-10-20 05:48:01	101	0	1	0
       32	2024-10-20 05:48:59	101	0	1	0
       13	2024-10-20 05:51:39	101	0	1	0
      201	2024-10-20 05:52:20	101	0	1	0
       49	2024-10-20 05:53:48	101	0	1	0
       31	2024-10-20 05:55:57	101	0	1	0
       97	2024-10-20 05:56:19	101	0	1	0
       35	2024-10-20 05:56:29	101	0	1	0
       71	2024-10-20 05:57:17	101	0	1	0
       71	2024-10-20 05:57:18	101	0	1	0
       56	2024-10-20 05:57:25	101	0	1	0
       21	2024-10-20 05:57:28	101	0	1	0
       24	2024-10-20 05:57:58	101	0	1	0
       24	2024-10-20 05:58:02	101	0	1	0
       59	2024-10-20 05:58:37	101	0	1	0
       77	2024-10-20 05:59:58	101	0	1	0
       48	2024-10-20 18:00:05	101	0	1	0
       48	2024-10-20 18:00:10	101	1	1	0
       42	2024-10-20 18:00:16	101	1	1	0
       49	2024-10-20 18:00:23	101	1	1	0
       32	2024-10-20 18:00:27	101	1	1	0
       77	2024-10-20 18:00:32	101	1	1	0
       39	2024-10-20 18:00:37	101	1	1	0
        2	2024-10-20 18:00:43	101	1	1	0
       66	2024-10-20 18:00:47	101	1	1	0
       47	2024-10-20 18:00:55	101	1	1	0
       56	2024-10-20 18:00:58	101	1	1	0
       21	2024-10-20 18:01:01	101	1	1	0
       21	2024-10-20 18:01:02	101	1	1	0
