       88	2024-03-24 22:00:17	200	0	1	0
      444	2024-03-24 22:00:24	200	0	1	0
        5	2024-03-24 22:00:30	200	0	1	0
       41	2024-03-24 22:01:02	200	0	1	0
       22	2024-03-24 22:01:30	200	0	1	0
       63	2024-03-24 22:01:37	200	0	1	0
       37	2024-03-24 22:02:01	200	0	1	0
       64	2024-03-24 22:02:36	200	0	1	0
       64	2024-03-24 22:02:38	200	0	1	0
       12	2024-03-24 22:03:15	200	0	1	0
     7777	2024-03-24 22:03:30	200	0	1	0
       63	2024-03-25 08:08:12	200	0	1	0
       17	2024-03-25 08:10:16	200	0	1	0
        5	2024-03-25 08:12:16	200	0	1	0
       36	2024-03-25 08:12:26	200	0	1	0
       78	2024-03-25 08:15:45	200	0	1	0
       53	2024-03-25 08:16:26	200	0	1	0
       52	2024-03-25 08:20:15	200	0	1	0
        3	2024-03-25 08:22:48	200	0	1	0
       23	2024-03-25 08:27:41	200	0	1	0
      106	2024-03-25 08:28:05	200	0	1	0
       30	2024-03-25 08:28:53	200	0	1	0
       22	2024-03-25 08:29:17	200	0	1	0
       20	2024-03-25 08:29:53	200	0	1	0
        9	2024-03-25 08:30:13	200	0	1	0
      444	2024-03-25 08:30:39	200	0	1	0
       37	2024-03-25 08:30:45	200	0	1	0
       41	2024-03-25 08:34:25	200	0	1	0
     7777	2024-03-25 08:36:10	200	0	1	0
       88	2024-03-25 08:36:13	200	0	1	0
       34	2024-03-25 08:36:34	200	0	1	0
      202	2024-03-25 08:36:44	200	0	1	0
       38	2024-03-25 08:41:05	200	0	1	0
       12	2024-03-25 08:41:14	200	0	1	0
       64	2024-03-25 08:59:46	200	0	1	0
        5	2024-03-25 20:01:50	200	0	1	0
       22	2024-03-25 20:02:27	200	0	1	0
       12	2024-03-25 20:06:38	200	0	1	0
       12	2024-03-25 20:10:43	200	0	1	0
       17	2024-03-25 20:30:20	200	0	1	0
       36	2024-03-25 20:31:49	200	0	1	0
        9	2024-03-25 20:32:15	200	0	1	0
      202	2024-03-25 20:32:17	200	0	1	0
       78	2024-03-25 20:37:24	200	0	1	0
       63	2024-03-25 20:41:02	200	0	1	0
       34	2024-03-25 20:41:32	200	5	1	0
       63	2024-03-25 20:41:41	200	1	1	0
      106	2024-03-25 22:00:02	200	0	1	0
       23	2024-03-25 22:00:10	200	0	1	0
     7777	2024-03-25 22:00:19	200	0	1	0
     7777	2024-03-25 22:00:38	200	0	1	0
       37	2024-03-25 22:00:43	200	0	1	0
      444	2024-03-25 22:01:17	200	0	1	0
       20	2024-03-25 22:02:14	200	0	1	0
        3	2024-03-25 22:02:35	200	0	1	0
        3	2024-03-25 22:02:38	200	0	1	0
       88	2024-03-25 22:02:50	200	0	1	0
       53	2024-03-25 22:03:15	200	0	1	0
        3	2024-03-25 22:03:53	200	0	1	0
       52	2024-03-25 22:05:48	200	1	1	0
       41	2024-03-25 22:09:45	200	0	1	0
       38	2024-03-25 22:09:51	200	0	1	0
       64	2024-03-25 22:19:16	200	0	1	0
       64	2024-03-25 22:19:18	200	0	1	0
       30	2024-03-25 22:19:25	200	0	1	0
       13	2024-03-26 06:11:26	200	0	1	0
       17	2024-03-26 07:55:28	200	0	1	0
       20	2024-03-26 07:55:56	200	0	1	0
       22	2024-03-26 08:08:53	200	0	1	0
       36	2024-03-26 08:09:30	200	0	1	0
       63	2024-03-26 08:14:09	200	0	1	0
       52	2024-03-26 08:17:18	200	0	1	0
       78	2024-03-26 08:17:44	200	0	1	0
        5	2024-03-26 08:17:51	200	0	1	0
       88	2024-03-26 08:19:16	200	0	1	0
        9	2024-03-26 08:20:31	200	0	1	0
     7777	2024-03-26 08:20:59	200	0	1	0
        3	2024-03-26 08:21:42	200	0	1	0
       34	2024-03-26 08:22:01	200	0	1	0
       23	2024-03-26 08:25:27	200	0	1	0
      444	2024-03-26 08:27:06	200	0	1	0
       37	2024-03-26 08:27:13	200	0	1	0
       30	2024-03-26 08:27:37	200	0	1	0
      106	2024-03-26 08:27:57	200	0	1	0
       53	2024-03-26 08:28:02	200	0	1	0
       38	2024-03-26 08:34:50	200	0	1	0
       12	2024-03-26 08:34:55	200	0	1	0
      202	2024-03-26 08:35:15	200	0	1	0
       41	2024-03-26 08:37:19	200	0	1	0
       64	2024-03-26 08:50:38	200	0	1	0
       13	2024-03-26 18:13:49	200	0	1	0
       88	2024-03-26 20:01:57	200	0	1	0
      106	2024-03-26 20:02:14	200	0	1	0
       53	2024-03-26 20:30:23	200	0	1	0
      202	2024-03-26 20:30:28	200	0	1	0
       53	2024-03-26 20:30:47	200	0	1	0
       53	2024-03-26 20:30:57	200	0	1	0
       52	2024-03-26 20:31:01	200	0	1	0
       52	2024-03-26 20:31:07	200	1	1	0
        9	2024-03-26 20:31:13	200	1	1	0
       34	2024-03-26 20:32:25	200	1	1	0
       78	2024-03-26 20:37:49	200	0	1	0
       41	2024-03-26 20:39:11	200	0	1	0
       64	2024-03-26 20:53:53	200	0	1	0
       64	2024-03-26 20:53:57	200	0	1	0
       20	2024-03-26 21:57:51	200	0	1	0
       17	2024-03-26 21:58:06	200	0	1	0
     7777	2024-03-26 21:58:13	200	0	1	0
       37	2024-03-26 21:58:18	200	0	1	0
       23	2024-03-26 21:58:26	200	0	1	0
       36	2024-03-26 22:00:02	200	0	1	0
        5	2024-03-26 22:00:13	200	0	1	0
       30	2024-03-26 22:00:23	200	0	1	0
      444	2024-03-26 22:00:48	200	0	1	0
      444	2024-03-26 22:00:53	200	0	1	0
        3	2024-03-26 22:01:04	200	0	1	0
       22	2024-03-26 22:01:13	200	0	1	0
       38	2024-03-26 22:01:51	200	0	1	0
       12	2024-03-26 22:01:59	200	0	1	0
       63	2024-03-26 22:02:46	200	0	1	0
       20	2024-03-27 07:33:57	200	0	1	0
        5	2024-03-27 08:23:03	200	0	1	0
       36	2024-03-27 08:23:08	200	0	1	0
       78	2024-03-27 08:23:12	200	0	1	0
       52	2024-03-27 08:23:20	200	0	1	0
       30	2024-03-27 08:23:36	200	0	1	0
       17	2024-03-27 08:25:28	200	0	1	0
       22	2024-03-27 08:25:35	200	0	1	0
       64	2024-03-27 08:25:44	200	0	1	0
       64	2024-03-27 08:25:46	200	0	1	0
       34	2024-03-27 08:27:14	200	0	1	0
        3	2024-03-27 08:27:47	200	0	1	0
        3	2024-03-27 08:27:49	200	0	1	0
        9	2024-03-27 08:28:29	200	0	1	0
       53	2024-03-27 08:28:44	200	0	1	0
     7777	2024-03-27 08:28:53	200	0	1	0
      106	2024-03-27 08:29:04	200	0	1	0
      444	2024-03-27 08:29:14	200	0	1	0
       37	2024-03-27 08:29:18	200	0	1	0
      202	2024-03-27 08:33:44	200	0	1	0
       38	2024-03-27 08:34:23	200	0	1	0
       23	2024-03-27 08:34:48	200	0	1	0
       12	2024-03-27 08:34:56	200	0	1	0
       88	2024-03-27 08:38:37	200	0	1	0
       41	2024-03-27 08:38:44	200	0	1	0
       63	2024-03-27 10:35:41	200	0	1	0
       20	2024-03-27 20:08:28	200	0	1	0
       23	2024-03-27 20:17:23	200	0	1	0
       36	2024-03-27 20:30:02	200	0	1	0
       78	2024-03-27 20:30:35	200	0	1	0
       17	2024-03-27 20:30:43	200	0	1	0
       38	2024-03-27 20:31:46	200	0	1	0
      202	2024-03-27 20:31:48	200	0	1	0
        9	2024-03-27 20:36:35	200	0	1	0
       34	2024-03-27 20:37:09	200	1	1	0
        3	2024-03-27 21:13:20	200	0	1	0
       53	2024-03-27 21:53:02	200	0	1	0
      106	2024-03-27 21:53:08	200	0	1	0
       22	2024-03-27 21:53:27	200	0	1	0
       52	2024-03-27 22:00:05	200	1	1	0
        5	2024-03-27 22:02:52	200	0	1	0
       88	2024-03-27 22:06:07	200	0	1	0
       41	2024-03-27 22:07:48	200	0	1	0
      444	2024-03-27 22:08:29	200	0	1	0
       37	2024-03-27 22:08:45	200	0	1	0
     7777	2024-03-27 22:08:59	200	0	1	0
       30	2024-03-27 22:10:45	200	0	1	0
       12	2024-03-27 22:10:56	200	0	1	0
       41	2024-03-27 22:11:39	200	0	1	0
       63	2024-03-27 22:12:57	200	1	1	0
       64	2024-03-27 22:13:23	200	1	1	0
       64	2024-03-27 22:13:25	200	1	1	0
       20	2024-03-28 07:49:06	200	0	1	0
       36	2024-03-28 08:10:44	200	0	1	0
       63	2024-03-28 08:15:19	200	0	1	0
       17	2024-03-28 08:15:47	200	0	1	0
       22	2024-03-28 08:18:30	200	0	1	0
       52	2024-03-28 08:18:36	200	0	1	0
       78	2024-03-28 08:21:32	200	0	1	0
        5	2024-03-28 08:21:48	200	0	1	0
        3	2024-03-28 08:22:11	200	0	1	0
       53	2024-03-28 08:23:01	200	0	1	0
       34	2024-03-28 08:25:59	200	0	1	0
        9	2024-03-28 08:26:54	200	0	1	0
       30	2024-03-28 08:27:13	200	0	1	0
      444	2024-03-28 08:27:38	200	0	1	0
     7777	2024-03-28 08:27:43	200	0	1	0
       37	2024-03-28 08:27:48	200	0	1	0
       23	2024-03-28 08:30:42	200	0	1	0
       88	2024-03-28 08:31:15	200	0	1	0
      106	2024-03-28 08:31:19	200	0	1	0
       64	2024-03-28 08:33:42	200	0	1	0
      202	2024-03-28 08:35:31	200	0	1	0
       38	2024-03-28 08:35:48	200	0	1	0
       12	2024-03-28 08:35:52	200	0	1	0
       41	2024-03-28 08:40:21	200	0	1	0
       13	2024-03-28 18:00:09	200	0	1	0
       88	2024-03-28 18:47:16	200	0	1	0
       22	2024-03-28 20:02:14	200	0	1	0
       12	2024-03-28 20:14:50	200	0	1	0
       12	2024-03-28 20:22:34	200	0	1	0
       53	2024-03-28 20:30:23	200	0	1	0
       52	2024-03-28 20:31:19	200	1	1	0
       37	2024-03-28 20:32:26	200	0	1	0
        3	2024-03-28 20:32:36	200	0	1	0
     7777	2024-03-28 20:33:32	200	0	1	0
      444	2024-03-28 20:39:37	200	0	1	0
       64	2024-03-28 20:53:25	200	0	1	0
       64	2024-03-28 20:53:27	200	0	1	0
       30	2024-03-28 20:56:38	200	0	1	0
       20	2024-03-28 21:54:54	200	0	1	0
      202	2024-03-28 21:54:59	200	0	1	0
       34	2024-03-28 21:56:12	200	1	1	0
       23	2024-03-28 21:57:01	200	0	1	0
        5	2024-03-28 21:57:11	200	0	1	0
        9	2024-03-28 21:57:18	200	0	1	0
      106	2024-03-28 21:57:27	200	0	1	0
       63	2024-03-28 22:00:02	200	0	1	0
       36	2024-03-28 22:00:11	200	1	1	0
       38	2024-03-28 22:00:15	200	1	1	0
       78	2024-03-28 22:00:28	200	1	1	0
       41	2024-03-28 22:00:36	200	1	1	0
       63	2024-03-28 22:00:41	200	1	1	0
       63	2024-03-29 08:05:10	200	0	1	0
       17	2024-03-29 08:07:41	200	0	1	0
       17	2024-03-29 08:07:45	200	0	1	0
       53	2024-03-29 08:07:52	200	0	1	0
       63	2024-03-29 08:08:02	200	0	1	0
       36	2024-03-29 08:13:10	200	0	1	0
       20	2024-03-29 08:18:11	200	0	1	0
       78	2024-03-29 08:18:19	200	0	1	0
        5	2024-03-29 08:18:26	200	0	1	0
        9	2024-03-29 08:18:52	200	0	1	0
       23	2024-03-29 08:20:27	200	0	1	0
        3	2024-03-29 08:20:50	200	0	1	0
       22	2024-03-29 08:21:05	200	0	1	0
       52	2024-03-29 08:22:45	200	0	1	0
       34	2024-03-29 08:27:19	200	0	1	0
     7777	2024-03-29 08:27:24	200	0	1	0
      106	2024-03-29 08:28:29	200	0	1	0
      444	2024-03-29 08:28:34	200	0	1	0
       37	2024-03-29 08:28:39	200	0	1	0
       41	2024-03-29 08:31:15	200	0	1	0
       64	2024-03-29 08:32:23	200	0	1	0
       38	2024-03-29 08:33:21	200	0	1	0
       12	2024-03-29 08:33:24	200	0	1	0
      202	2024-03-29 08:33:44	200	0	1	0
       30	2024-03-29 10:03:45	200	0	1	0
       13	2024-03-29 18:57:56	200	0	1	0
      106	2024-03-29 20:02:15	200	0	1	0
        3	2024-03-29 20:30:08	200	0	1	0
        3	2024-03-29 20:30:21	200	0	1	0
     7777	2024-03-29 20:31:22	200	0	1	0
      444	2024-03-29 20:32:15	200	0	1	0
       37	2024-03-29 20:32:19	200	0	1	0
       17	2024-03-29 20:35:56	200	0	1	0
       36	2024-03-29 20:38:14	200	1	1	0
       41	2024-03-29 20:39:38	200	0	1	0
       30	2024-03-29 20:47:17	200	0	1	0
       63	2024-03-29 21:04:34	200	0	1	0
       63	2024-03-29 21:05:19	200	1	1	0
       20	2024-03-29 22:05:22	200	0	1	0
      202	2024-03-29 22:06:28	200	0	1	0
       23	2024-03-29 22:07:01	200	0	1	0
       34	2024-03-29 22:07:17	200	1	1	0
       53	2024-03-29 22:07:27	200	1	1	0
        5	2024-03-29 22:07:31	200	1	1	0
        9	2024-03-29 22:12:51	200	0	1	0
       52	2024-03-29 22:15:07	200	1	1	0
       22	2024-03-29 22:17:54	200	0	1	0
       78	2024-03-29 22:18:40	200	0	1	0
       64	2024-03-29 22:55:23	200	0	1	0
       64	2024-03-29 22:55:25	200	0	1	0
       38	2024-03-29 22:55:37	200	0	1	0
       63	2024-03-30 08:10:33	200	0	1	0
       30	2024-03-30 08:10:47	200	0	1	0
       63	2024-03-30 08:10:52	200	0	1	0
       36	2024-03-30 08:14:19	200	0	1	0
       78	2024-03-30 08:19:21	200	0	1	0
       52	2024-03-30 08:19:49	200	0	1	0
       52	2024-03-30 08:20:02	200	0	1	0
       20	2024-03-30 08:22:09	200	0	1	0
        5	2024-03-30 08:25:06	200	0	1	0
      444	2024-03-30 08:25:41	200	0	1	0
     7777	2024-03-30 08:25:45	200	0	1	0
       88	2024-03-30 08:26:00	200	0	1	0
      202	2024-03-30 08:27:30	200	0	1	0
      106	2024-03-30 08:27:44	200	0	1	0
       53	2024-03-30 08:27:51	200	0	1	0
       37	2024-03-30 08:28:34	200	0	1	0
       23	2024-03-30 08:28:43	200	0	1	0
       34	2024-03-30 08:28:50	200	0	1	0
       22	2024-03-30 08:31:42	200	0	1	0
       17	2024-03-30 08:32:19	200	0	1	0
       64	2024-03-30 08:33:38	200	0	1	0
       38	2024-03-30 08:33:41	200	0	1	0
       12	2024-03-30 08:33:45	200	0	1	0
       41	2024-03-30 08:35:30	200	0	1	0
        3	2024-03-30 08:36:49	200	0	1	0
       13	2024-03-30 18:20:17	200	0	1	0
        5	2024-03-30 20:00:06	200	0	1	0
       20	2024-03-30 20:04:17	200	0	1	0
        3	2024-03-30 20:30:35	200	0	1	0
