       18	2026-04-28 08:32:49	5	0	1	0
      123	2026-04-28 08:35:47	5	0	1	0
       68	2026-04-28 08:36:02	5	0	1	0
       85	2026-04-28 08:39:56	5	0	1	0
       16	2026-04-28 09:14:04	5	0	1	0
       17	2026-04-28 22:00:02	5	1	1	0
       19	2026-04-28 22:00:07	5	1	1	0
       58	2026-04-28 22:00:13	5	1	1	0
       16	2026-04-28 22:00:17	5	1	1	0
      147	2026-04-28 22:00:23	5	1	1	0
       57	2026-04-28 22:00:29	5	1	1	0
      120	2026-04-28 22:00:36	5	1	1	0
       15	2026-04-28 22:00:41	5	1	1	0
      146	2026-04-28 22:00:47	5	1	1	0
       68	2026-04-28 22:00:52	5	1	1	0
      123	2026-04-28 22:00:56	5	1	1	0
      111	2026-04-28 22:01:01	5	1	1	0
      114	2026-04-28 22:01:03	5	1	1	0
       27	2026-04-28 22:01:10	5	1	1	0
       18	2026-04-28 22:01:24	5	1	1	0
       85	2026-04-28 22:01:31	5	1	1	0
      666	2026-04-28 22:01:34	5	1	1	0
       11	2026-04-28 22:01:43	5	1	1	0
       44	2026-04-28 22:01:52	5	1	1	0
       45	2026-04-28 22:02:04	5	1	1	0
      121	2026-04-28 22:02:19	5	1	1	0
        7	2026-04-28 22:02:31	5	1	1	0
       76	2026-04-28 22:02:43	5	1	1	0
       61	2026-04-28 22:03:14	5	1	1	0
       86	2026-04-28 22:03:44	5	1	1	0
       17	2026-04-29 07:22:32	5	0	1	0
        8	2026-04-29 07:25:57	5	0	1	0
        7	2026-04-29 07:34:00	5	0	1	0
      147	2026-04-29 07:34:28	5	0	1	0
       61	2026-04-29 07:57:22	5	0	1	0
       61	2026-04-29 08:08:34	5	0	1	0
      123	2026-04-29 08:10:09	5	0	1	0
        6	2026-04-29 08:11:25	5	0	1	0
       58	2026-04-29 08:12:00	5	0	1	0
       58	2026-04-29 08:12:03	5	0	1	0
       76	2026-04-29 08:12:23	5	0	1	0
      111	2026-04-29 08:13:18	5	0	1	0
       19	2026-04-29 08:14:12	5	0	1	0
       27	2026-04-29 08:19:13	5	0	1	0
       44	2026-04-29 08:21:28	5	0	1	0
      114	2026-04-29 08:22:31	5	0	1	0
       15	2026-04-29 08:22:50	5	0	1	0
       16	2026-04-29 08:24:07	5	0	1	0
       45	2026-04-29 08:27:30	5	0	1	0
       29	2026-04-29 08:29:42	5	0	1	0
       57	2026-04-29 08:31:34	5	0	1	0
      145	2026-04-29 08:33:54	5	0	1	0
      120	2026-04-29 08:34:00	5	0	1	0
       11	2026-04-29 08:34:06	5	0	1	0
       86	2026-04-29 08:34:12	5	0	1	0
       85	2026-04-29 08:35:57	5	0	1	0
       30	2026-04-29 08:41:38	5	0	1	0
       79	2026-04-29 08:44:57	5	0	1	0
       68	2026-04-29 08:48:45	5	0	1	0
        8	2026-04-29 20:20:12	5	1	1	0
       16	2026-04-29 22:00:07	5	1	1	0
       30	2026-04-29 22:00:13	5	1	1	0
       15	2026-04-29 22:00:19	5	1	1	0
       57	2026-04-29 22:00:25	5	1	1	0
       19	2026-04-29 22:00:29	5	1	1	0
        7	2026-04-29 22:00:34	5	1	1	0
       61	2026-04-29 22:00:40	5	1	1	0
      145	2026-04-29 22:00:46	5	1	1	0
       27	2026-04-29 22:00:51	5	1	1	0
      147	2026-04-29 22:00:58	5	1	1	0
      111	2026-04-29 22:01:07	5	1	1	0
      123	2026-04-29 22:01:11	5	1	1	0
      114	2026-04-29 22:01:17	5	1	1	0
       17	2026-04-29 22:01:21	5	1	1	0
       85	2026-04-29 22:01:25	5	1	1	0
       68	2026-04-29 22:01:30	5	1	1	0
      120	2026-04-29 22:01:34	5	1	1	0
       29	2026-04-29 22:01:40	5	1	1	0
       79	2026-04-29 22:01:48	5	1	1	0
       44	2026-04-29 22:01:54	5	1	1	0
        6	2026-04-29 22:02:08	5	1	1	0
       11	2026-04-29 22:02:17	5	1	1	0
       76	2026-04-29 22:02:26	5	1	1	0
       45	2026-04-29 22:02:33	5	1	1	0
       86	2026-04-29 22:02:43	5	1	1	0
        7	2026-04-30 06:49:17	5	0	1	0
        8	2026-04-30 07:10:38	5	0	1	0
       17	2026-04-30 07:13:22	5	0	1	0
       17	2026-04-30 07:14:23	5	0	1	0
      147	2026-04-30 07:22:02	5	0	1	0
       19	2026-04-30 08:07:43	5	0	1	0
      111	2026-04-30 08:15:22	5	0	1	0
       76	2026-04-30 08:16:05	5	0	1	0
      121	2026-04-30 08:16:47	5	0	1	0
        6	2026-04-30 08:17:20	5	0	1	0
       18	2026-04-30 08:20:16	5	0	1	0
       61	2026-04-30 08:21:22	5	0	1	0
       58	2026-04-30 08:22:51	5	0	1	0
       27	2026-04-30 08:23:18	5	0	1	0
      120	2026-04-30 08:23:42	5	0	1	0
      666	2026-04-30 08:24:15	5	0	1	0
       44	2026-04-30 08:24:22	5	0	1	0
       16	2026-04-30 08:25:16	5	0	1	0
      146	2026-04-30 08:25:29	5	0	1	0
       86	2026-04-30 08:27:17	5	0	1	0
       11	2026-04-30 08:27:27	5	0	1	0
       45	2026-04-30 08:27:33	5	0	1	0
       29	2026-04-30 08:27:40	5	0	1	0
       79	2026-04-30 08:28:01	5	0	1	0
       57	2026-04-30 08:32:04	5	0	1	0
       15	2026-04-30 08:32:46	5	0	1	0
       85	2026-04-30 08:33:39	5	0	1	0
      145	2026-04-30 08:46:44	5	0	1	0
        8	2026-04-30 20:30:49	5	1	1	0
       19	2026-04-30 22:00:19	5	1	1	0
       85	2026-04-30 22:00:29	5	1	1	0
       16	2026-04-30 22:00:34	5	1	1	0
       79	2026-04-30 22:00:40	5	1	1	0
      145	2026-04-30 22:00:45	5	1	1	0
      120	2026-04-30 22:00:53	5	1	1	0
      146	2026-04-30 22:01:00	5	1	1	0
      147	2026-04-30 22:01:05	5	1	1	0
       17	2026-04-30 22:01:10	5	1	1	0
       57	2026-04-30 22:01:17	5	1	1	0
       58	2026-04-30 22:01:21	5	1	1	0
       58	2026-04-30 22:01:23	5	1	1	0
      111	2026-04-30 22:01:29	5	1	1	0
      666	2026-04-30 22:01:33	5	1	1	0
       29	2026-04-30 22:01:38	5	1	1	0
        7	2026-04-30 22:01:43	5	1	1	0
        6	2026-04-30 22:01:48	5	1	1	0
       27	2026-04-30 22:01:53	5	1	1	0
       44	2026-04-30 22:02:18	5	1	1	0
       15	2026-04-30 22:02:33	5	1	1	0
       61	2026-04-30 22:02:43	5	1	1	0
       61	2026-04-30 22:02:56	5	1	1	0
       61	2026-04-30 22:04:25	5	1	1	0
       11	2026-04-30 22:04:31	5	1	1	0
       18	2026-04-30 22:06:28	5	1	1	0
       86	2026-04-30 22:09:38	5	1	1	0
       45	2026-04-30 22:11:35	5	1	1	0
      121	2026-04-30 22:12:16	5	1	1	0
       17	2026-05-01 07:30:30	5	0	1	0
        8	2026-05-01 07:33:08	5	0	1	0
        7	2026-05-01 07:54:20	5	0	1	0
        6	2026-05-01 07:54:45	5	0	1	0
       15	2026-05-01 08:07:45	5	0	1	0
       19	2026-05-01 08:08:34	5	0	1	0
      111	2026-05-01 08:13:38	5	0	1	0
       76	2026-05-01 08:17:15	5	0	1	0
       61	2026-05-01 08:18:10	5	0	1	0
       44	2026-05-01 08:20:45	5	0	1	0
       61	2026-05-01 08:21:40	5	0	1	0
       30	2026-05-01 08:21:46	5	0	1	0
       58	2026-05-01 08:22:01	5	0	1	0
       58	2026-05-01 08:22:03	5	0	1	0
      123	2026-05-01 08:23:13	5	0	1	0
      114	2026-05-01 08:23:20	5	0	1	0
      146	2026-05-01 08:23:56	5	0	1	0
       86	2026-05-01 08:26:14	5	0	1	0
       11	2026-05-01 08:26:27	5	0	1	0
      666	2026-05-01 08:26:47	5	0	1	0
       27	2026-05-01 08:26:54	5	0	1	0
      120	2026-05-01 08:27:04	5	0	1	0
       16	2026-05-01 08:28:21	5	0	1	0
       45	2026-05-01 08:29:11	5	0	1	0
       29	2026-05-01 08:30:53	5	0	1	0
       29	2026-05-01 08:30:56	5	0	1	0
      121	2026-05-01 08:31:32	5	0	1	0
      145	2026-05-01 08:32:25	5	0	1	0
       85	2026-05-01 08:32:35	5	0	1	0
       57	2026-05-01 08:32:44	5	0	1	0
       79	2026-05-01 08:35:52	5	0	1	0
       68	2026-05-01 08:37:10	5	0	1	0
       18	2026-05-01 08:40:00	5	0	1	0
        8	2026-05-01 20:25:46	5	1	1	0
       18	2026-05-01 22:00:14	5	1	1	0
        7	2026-05-01 22:00:20	5	1	1	0
       17	2026-05-01 22:00:25	5	1	1	0
       79	2026-05-01 22:00:30	5	1	1	0
      114	2026-05-01 22:00:35	5	1	1	0
       57	2026-05-01 22:00:39	5	1	1	0
      120	2026-05-01 22:00:45	5	1	1	0
      146	2026-05-01 22:00:50	5	1	1	0
       68	2026-05-01 22:00:56	5	1	1	0
      145	2026-05-01 22:01:01	5	1	1	0
       58	2026-05-01 22:01:06	5	1	1	0
       29	2026-05-01 22:01:09	5	1	1	0
       19	2026-05-01 22:01:13	5	1	1	0
       44	2026-05-01 22:01:17	5	1	1	0
       15	2026-05-01 22:01:33	5	1	1	0
      666	2026-05-01 22:01:38	5	1	1	0
      123	2026-05-01 22:01:43	5	1	1	0
      111	2026-05-01 22:01:48	5	1	1	0
       30	2026-05-01 22:01:53	5	1	1	0
       16	2026-05-01 22:01:57	5	1	1	0
       45	2026-05-01 22:02:02	5	1	1	0
       27	2026-05-01 22:02:07	5	1	1	0
       85	2026-05-01 22:02:10	5	1	1	0
       11	2026-05-01 22:02:19	5	1	1	0
       76	2026-05-01 22:02:25	5	1	1	0
       86	2026-05-01 22:02:32	5	1	1	0
        6	2026-05-01 22:02:38	5	1	1	0
       61	2026-05-01 22:02:44	5	1	1	0
      121	2026-05-01 22:02:53	5	1	1	0
       17	2026-05-02 07:31:09	5	0	1	0
        8	2026-05-02 07:33:06	5	0	1	0
      147	2026-05-02 07:35:06	5	0	1	0
       18	2026-05-02 07:40:13	5	0	1	0
       61	2026-05-02 07:48:18	5	0	1	0
       61	2026-05-02 07:50:28	5	0	1	0
        7	2026-05-02 07:55:58	5	0	1	0
       15	2026-05-02 08:04:00	5	0	1	0
      111	2026-05-02 08:04:46	5	0	1	0
      123	2026-05-02 08:05:29	5	0	1	0
       58	2026-05-02 08:09:45	5	0	1	0
       58	2026-05-02 08:09:48	5	0	1	0
       19	2026-05-02 08:10:32	5	0	1	0
        6	2026-05-02 08:12:03	5	0	1	0
       76	2026-05-02 08:12:08	5	0	1	0
      114	2026-05-02 08:16:18	5	0	1	0
      666	2026-05-02 08:16:40	5	0	1	0
       86	2026-05-02 08:19:07	5	0	1	0
       11	2026-05-02 08:19:24	5	0	1	0
      146	2026-05-02 08:21:02	5	0	1	0
      146	2026-05-02 08:21:04	5	0	1	0
       27	2026-05-02 08:26:07	5	0	1	0
      120	2026-05-02 08:26:18	5	0	1	0
       30	2026-05-02 08:26:43	5	0	1	0
       45	2026-05-02 08:28:12	5	0	1	0
       16	2026-05-02 08:29:54	5	0	1	0
       29	2026-05-02 08:30:01	5	0	1	0
       57	2026-05-02 08:33:08	5	0	1	0
       44	2026-05-02 08:34:26	5	0	1	0
       79	2026-05-02 08:37:16	5	0	1	0
      145	2026-05-02 08:37:24	5	0	1	0
       68	2026-05-02 08:40:35	5	0	1	0
       85	2026-05-02 08:41:20	5	0	1	0
       16	2026-05-02 21:52:38	5	1	1	0
       27	2026-05-02 22:00:39	5	1	1	0
      146	2026-05-02 22:00:45	5	1	1	0
       57	2026-05-02 22:00:49	5	1	1	0
      147	2026-05-02 22:00:57	5	1	1	0
       44	2026-05-02 22:01:01	5	1	1	0
       85	2026-05-02 22:01:11	5	1	1	0
      120	2026-05-02 22:01:15	5	1	1	0
      145	2026-05-02 22:01:21	5	1	1	0
       68	2026-05-02 22:01:25	5	1	1	0
      123	2026-05-02 22:01:31	5	1	1	0
      666	2026-05-02 22:01:34	5	1	1	0
        7	2026-05-02 22:01:37	5	1	1	0
        7	2026-05-02 22:01:42	5	1	1	0
       29	2026-05-02 22:01:47	5	1	1	0
      111	2026-05-02 22:01:51	5	1	1	0
       76	2026-05-02 22:01:56	5	1	1	0
      114	2026-05-02 22:02:00	5	1	1	0
       58	2026-05-02 22:02:05	5	1	1	0
       45	2026-05-02 22:02:10	5	1	1	0
       79	2026-05-02 22:02:21	5	1	1	0
       61	2026-05-02 22:02:26	5	1	1	0
        6	2026-05-02 22:02:33	5	1	1	0
       15	2026-05-02 22:02:39	5	1	1	0
       11	2026-05-02 22:02:50	5	1	1	0
       86	2026-05-02 22:03:11	5	1	1	0
       16	2026-05-02 22:03:20	5	1	1	0
       17	2026-05-03 08:16:18	5	0	1	0
      147	2026-05-03 08:16:23	5	0	1	0
       18	2026-05-03 08:16:34	5	0	1	0
       15	2026-05-03 08:16:45	5	0	1	0
        7	2026-05-03 08:17:11	5	0	1	0
       76	2026-05-03 08:21:34	5	0	1	0
      114	2026-05-03 08:22:04	5	0	1	0
        6	2026-05-03 08:22:19	5	0	1	0
       19	2026-05-03 08:22:33	5	0	1	0
       58	2026-05-03 08:24:00	5	0	1	0
       58	2026-05-03 08:24:02	5	0	1	0
      121	2026-05-03 08:25:19	5	0	1	0
      123	2026-05-03 08:25:26	5	0	1	0
      145	2026-05-03 08:25:44	5	0	1	0
      111	2026-05-03 08:26:41	5	0	1	0
      666	2026-05-03 08:26:47	5	0	1	0
       85	2026-05-03 08:27:57	5	0	1	0
       27	2026-05-03 08:28:04	5	0	1	0
      120	2026-05-03 08:28:17	5	0	1	0
       16	2026-05-03 08:28:56	5	0	1	0
       61	2026-05-03 08:29:24	5	0	1	0
       45	2026-05-03 08:29:31	5	0	1	0
       29	2026-05-03 08:31:53	5	0	1	0
       30	2026-05-03 08:32:15	5	0	1	0
      146	2026-05-03 08:34:17	5	0	1	0
       79	2026-05-03 08:36:57	5	0	1	0
       86	2026-05-03 08:37:07	5	0	1	0
       68	2026-05-03 08:37:44	5	0	1	0
       44	2026-05-03 08:39:10	5	0	1	0
       79	2026-05-03 22:00:02	5	1	1	0
       19	2026-05-03 22:00:05	5	1	1	0
       27	2026-05-03 22:00:10	5	1	1	0
       30	2026-05-03 22:00:19	5	1	1	0
      147	2026-05-03 22:00:24	5	1	1	0
      146	2026-05-03 22:00:30	5	1	1	0
      145	2026-05-03 22:00:35	5	1	1	0
      123	2026-05-03 22:00:40	5	1	1	0
        7	2026-05-03 22:00:47	5	1	1	0
       16	2026-05-03 22:00:56	5	1	1	0
       44	2026-05-03 22:01:02	5	1	1	0
       85	2026-05-03 22:01:16	5	1	1	0
      114	2026-05-03 22:01:21	5	1	1	0
       17	2026-05-03 22:01:26	5	1	1	0
       18	2026-05-03 22:01:33	5	1	1	0
       68	2026-05-03 22:01:40	5	1	1	0
       58	2026-05-03 22:01:45	5	1	1	0
       61	2026-05-03 22:01:52	5	1	1	0
       15	2026-05-03 22:01:59	5	1	1	0
       29	2026-05-03 22:02:03	5	1	1	0
      111	2026-05-03 22:02:08	5	1	1	0
      666	2026-05-03 22:02:11	5	1	1	0
      121	2026-05-03 22:02:21	5	1	1	0
       76	2026-05-03 22:02:31	5	1	1	0
        6	2026-05-03 22:02:42	5	1	1	0
       11	2026-05-03 22:02:51	5	1	1	0
       86	2026-05-03 22:03:05	5	1	1	0
       17	2026-05-04 07:18:00	5	0	1	0
        8	2026-05-04 07:19:04	5	0	1	0
      147	2026-05-04 07:23:18	5	0	1	0
        7	2026-05-04 07:34:37	5	0	1	0
      666	2026-05-04 07:51:26	5	0	1	0
       18	2026-05-04 07:52:34	5	0	1	0
       61	2026-05-04 08:03:43	5	0	1	0
      111	2026-05-04 08:05:49	5	0	1	0
       15	2026-05-04 08:06:11	5	0	1	0
       15	2026-05-04 08:06:27	5	0	1	0
       61	2026-05-04 08:06:40	5	0	1	0
        6	2026-05-04 08:15:11	5	0	1	0
       76	2026-05-04 08:15:18	5	0	1	0
       76	2026-05-04 08:15:22	5	0	1	0
      146	2026-05-04 08:16:49	5	0	1	0
      123	2026-05-04 08:19:34	5	0	1	0
       19	2026-05-04 08:20:04	5	0	1	0
      121	2026-05-04 08:23:11	5	0	1	0
       58	2026-05-04 08:25:30	5	0	1	0
       16	2026-05-04 08:26:33	5	0	1	0
     5555	2026-05-04 08:26:52	5	0	1	0
       86	2026-05-04 08:28:06	5	0	1	0
       11	2026-05-04 08:28:37	5	0	1	0
       11	2026-05-04 08:28:39	5	0	1	0
      114	2026-05-04 08:28:48	5	0	1	0
       30	2026-05-04 08:29:09	5	0	1	0
       57	2026-05-04 08:29:15	5	0	1	0
       27	2026-05-04 08:29:23	5	0	1	0
       29	2026-05-04 08:33:24	5	0	1	0
       68	2026-05-04 08:38:59	5	0	1	0
      145	2026-05-04 08:49:47	5	0	1	0
     5555	2026-05-04 18:22:30	5	1	1	0
        8	2026-05-04 20:21:47	5	1	1	0
       16	2026-05-04 22:00:02	5	1	1	0
       58	2026-05-04 22:00:09	5	1	1	0
       61	2026-05-04 22:00:19	5	1	1	0
      147	2026-05-04 22:00:25	5	1	1	0
       58	2026-05-04 22:00:31	5	1	1	0
       27	2026-05-04 22:00:36	5	1	1	0
       15	2026-05-04 22:00:43	5	1	1	0
       57	2026-05-04 22:00:49	5	1	1	0
      145	2026-05-04 22:00:55	5	1	1	0
      146	2026-05-04 22:01:02	5	1	1	0
       18	2026-05-04 22:01:07	5	1	1	0
      114	2026-05-04 22:01:12	5	1	1	0
      123	2026-05-04 22:01:18	5	1	1	0
        7	2026-05-04 22:01:26	5	1	1	0
      111	2026-05-04 22:01:31	5	1	1	0
       68	2026-05-04 22:01:36	5	1	1	0
      666	2026-05-04 22:01:44	5	1	1	0
       17	2026-05-04 22:01:49	5	1	1	0
       30	2026-05-04 22:01:54	5	1	1	0
        6	2026-05-04 22:02:02	5	1	1	0
      121	2026-05-04 22:02:18	5	1	1	0
       76	2026-05-04 22:02:25	5	1	1	0
       11	2026-05-04 22:02:34	5	1	1	0
       86	2026-05-04 22:02:57	5	1	1	0
       17	2026-05-05 07:03:39	5	0	1	0
        8	2026-05-05 07:13:56	5	0	1	0
        7	2026-05-05 07:29:32	5	0	1	0
      147	2026-05-05 07:34:55	5	0	1	0
       79	2026-05-05 08:00:02	5	0	1	0
        6	2026-05-05 08:19:59	5	0	1	0
       76	2026-05-05 08:20:05	5	0	1	0
       61	2026-05-05 08:20:11	5	0	1	0
      146	2026-05-05 08:20:29	5	0	1	0
       27	2026-05-05 08:24:54	5	0	1	0
      120	2026-05-05 08:25:20	5	0	1	0
       15	2026-05-05 08:27:32	5	0	1	0
      111	2026-05-05 08:27:38	5	0	1	0
      121	2026-05-05 08:28:25	5	0	1	0
      666	2026-05-05 08:28:37	5	0	1	0
      123	2026-05-05 08:28:42	5	0	1	0
       44	2026-05-05 08:29:04	5	0	1	0
       16	2026-05-05 08:29:14	5	0	1	0
       11	2026-05-05 08:29:33	5	0	1	0
       29	2026-05-05 08:29:50	5	0	1	0
       85	2026-05-05 08:30:39	5	0	1	0
       45	2026-05-05 08:32:21	5	0	1	0
      114	2026-05-05 08:32:28	5	0	1	0
     5555	2026-05-05 08:33:01	5	0	1	0
       68	2026-05-05 08:36:09	5	0	1	0
       18	2026-05-05 08:43:59	5	0	1	0
       30	2026-05-05 08:47:42	5	0	1	0
     5555	2026-05-05 18:03:37	5	1	1	0
        8	2026-05-05 20:04:24	5	1	1	0
       27	2026-05-05 22:00:03	5	1	1	0
      146	2026-05-05 22:00:12	5	1	1	0
       61	2026-05-05 22:00:19	5	1	1	0
      147	2026-05-05 22:00:28	5	1	1	0
      120	2026-05-05 22:00:34	5	1	1	0
        7	2026-05-05 22:00:41	5	1	1	0
       16	2026-05-05 22:00:46	5	1	1	0
       79	2026-05-05 22:00:56	5	1	1	0
      123	2026-05-05 22:01:02	5	1	1	0
        6	2026-05-05 22:01:09	5	1	1	0
       18	2026-05-05 22:01:21	5	1	1	0
       85	2026-05-05 22:01:33	5	1	1	0
       45	2026-05-05 22:01:40	5	1	1	0
      111	2026-05-05 22:01:48	5	1	1	0
      666	2026-05-05 22:01:53	5	1	1	0
      114	2026-05-05 22:01:58	5	1	1	0
       44	2026-05-05 22:02:04	5	1	1	0
       15	2026-05-05 22:02:10	5	1	1	0
       68	2026-05-05 22:02:16	5	1	1	0
       17	2026-05-05 22:02:24	5	1	1	0
       30	2026-05-05 22:02:32	5	1	1	0
       29	2026-05-05 22:02:39	5	1	1	0
      121	2026-05-05 22:02:47	5	1	1	0
       76	2026-05-05 22:02:54	5	1	1	0
        8	2026-05-06 07:11:59	5	0	1	0
       17	2026-05-06 07:12:07	5	0	1	0
      147	2026-05-06 07:36:23	5	0	1	0
        7	2026-05-06 08:05:06	5	0	1	0
       19	2026-05-06 08:15:49	5	0	1	0
      111	2026-05-06 08:18:15	5	0	1	0
       15	2026-05-06 08:18:20	5	0	1	0
       76	2026-05-06 08:18:27	5	0	1	0
      121	2026-05-06 08:24:39	5	0	1	0
       86	2026-05-06 08:26:11	5	0	1	0
       11	2026-05-06 08:26:32	5	0	1	0
       58	2026-05-06 08:26:50	5	0	1	0
       58	2026-05-06 08:26:53	5	0	1	0
      666	2026-05-06 08:27:21	5	0	1	0
       61	2026-05-06 08:27:59	5	0	1	0
      123	2026-05-06 08:28:07	5	0	1	0
      114	2026-05-06 08:28:24	5	0	1	0
       44	2026-05-06 08:28:55	5	0	1	0
       29	2026-05-06 08:30:10	5	0	1	0
       27	2026-05-06 08:32:09	5	0	1	0
      120	2026-05-06 08:32:24	5	0	1	0
       85	2026-05-06 08:32:30	5	0	1	0
       45	2026-05-06 08:33:00	5	0	1	0
     5555	2026-05-06 08:35:36	5	0	1	0
      145	2026-05-06 08:39:38	5	0	1	0
       68	2026-05-06 08:43:50	5	0	1	0
       30	2026-05-06 10:16:32	5	0	1	0
     5555	2026-05-06 16:57:14	5	0	1	0
        8	2026-05-06 20:17:54	5	1	1	0
       27	2026-05-06 22:00:08	5	1	1	0
       68	2026-05-06 22:00:34	5	1	1	0
      145	2026-05-06 22:00:41	5	1	1	0
       85	2026-05-06 22:00:53	5	1	1	0
       17	2026-05-06 22:00:59	5	1	1	0
      147	2026-05-06 22:01:03	5	1	1	0
       19	2026-05-06 22:01:06	5	1	1	0
       58	2026-05-06 22:01:12	5	1	1	0
       76	2026-05-06 22:01:17	5	1	1	0
      123	2026-05-06 22:01:23	5	1	1	0
       29	2026-05-06 22:01:31	5	1	1	0
      114	2026-05-06 22:01:37	5	1	1	0
       15	2026-05-06 22:01:43	5	1	1	0
      111	2026-05-06 22:01:49	5	1	1	0
       30	2026-05-06 22:01:58	5	1	1	0
       61	2026-05-06 22:02:05	5	1	1	0
       44	2026-05-06 22:02:14	5	1	1	0
       86	2026-05-06 22:02:24	5	1	1	0
       45	2026-05-06 22:02:30	5	1	1	0
      120	2026-05-06 22:02:39	5	1	1	0
      121	2026-05-06 22:03:09	5	1	1	0
       11	2026-05-06 22:03:16	5	1	1	0
       17	2026-05-07 07:02:46	5	0	1	0
        8	2026-05-07 07:24:40	5	0	1	0
      147	2026-05-07 07:32:20	5	0	1	0
      666	2026-05-07 08:01:53	5	0	1	0
        7	2026-05-07 08:07:51	5	0	1	0
        6	2026-05-07 08:08:00	5	0	1	0
       61	2026-05-07 08:08:22	5	0	1	0
       15	2026-05-07 08:13:57	5	0	1	0
       19	2026-05-07 08:14:39	5	0	1	0
       58	2026-05-07 08:21:12	5	0	1	0
       58	2026-05-07 08:21:16	5	0	1	0
      111	2026-05-07 08:21:33	5	0	1	0
       76	2026-05-07 08:24:40	5	0	1	0
       27	2026-05-07 08:25:10	5	0	1	0
       18	2026-05-07 08:26:13	5	0	1	0
      120	2026-05-07 08:26:22	5	0	1	0
       44	2026-05-07 08:27:00	5	0	1	0
      123	2026-05-07 08:28:43	5	0	1	0
       16	2026-05-07 08:29:37	5	0	1	0
      146	2026-05-07 08:30:04	5	0	1	0
      121	2026-05-07 08:30:35	5	0	1	0
       29	2026-05-07 08:30:42	5	0	1	0
       45	2026-05-07 08:31:03	5	0	1	0
     5555	2026-05-07 08:31:55	5	0	1	0
       85	2026-05-07 08:34:14	5	0	1	0
       86	2026-05-07 08:34:39	5	0	1	0
       11	2026-05-07 08:34:45	5	0	1	0
      145	2026-05-07 08:37:14	5	0	1	0
       68	2026-05-07 08:39:34	5	0	1	0
       30	2026-05-07 08:40:52	5	0	1	0
     5555	2026-05-07 18:15:53	5	1	1	0
       58	2026-05-07 22:00:13	5	1	1	0
       61	2026-05-07 22:00:26	5	1	1	0
       18	2026-05-07 22:00:33	5	1	1	0
       16	2026-05-07 22:00:42	5	1	1	0
       44	2026-05-07 22:00:55	5	1	1	0
       27	2026-05-07 22:01:00	5	1	1	0
        7	2026-05-07 22:01:06	5	1	1	0
      123	2026-05-07 22:01:11	5	1	1	0
      146	2026-05-07 22:01:16	5	1	1	0
       19	2026-05-07 22:01:20	5	1	1	0
      147	2026-05-07 22:01:25	5	1	1	0
       29	2026-05-07 22:01:29	5	1	1	0
       68	2026-05-07 22:01:34	5	1	1	0
       30	2026-05-07 22:01:44	5	1	1	0
       85	2026-05-07 22:01:51	5	1	1	0
